task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
769	75/8b8f22	946830	call_stars (NA18564.wgs)	COMPLETED	0	2025-12-25 12:18:41.041	4.9s	0ms	42.0%	1.7 MB	5.6 MB	1 MB	1.5 KB
793	c0/32d85e	946836	analyse_3 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:18:41.046	4.9s	0ms	29.3%	1.5 MB	7.4 MB	63.8 KB	1.5 KB
795	44/618566	946843	save_vcfs (NA18868.wgs)	COMPLETED	0	2025-12-25 12:18:41.051	4.9s	0ms	129.7%	0	0	47.5 KB	9 KB
796	f9/52d1a9	946857	get_core_var (NA18868.wgs)	COMPLETED	0	2025-12-25 12:18:41.056	4.9s	0ms	25.8%	1.5 MB	7.4 MB	112.1 KB	53.8 KB
800	78/6f34ec	946868	analyse_3 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:18:41.060	4.9s	0ms	51.2%	1.5 MB	7.4 MB	67.3 KB	1.8 KB
805	21/744537	946882	save_vcfs (NA18617.wgs)	COMPLETED	0	2025-12-25 12:18:41.064	4.9s	0ms	68.1%	0	0	46.8 KB	7.6 KB
804	b5/0631b8	946899	get_core_var (NA18617.wgs)	COMPLETED	0	2025-12-25 12:18:41.069	4.8s	0ms	17.8%	1.5 MB	7.4 MB	105.7 KB	49.2 KB
685	ad/118304	946958	format_snvs (65)	COMPLETED	0	2025-12-25 12:18:41.079	4.8s	0ms	43.9%	1.5 MB	7.4 MB	193.5 KB	81.9 KB
684	1b/ebc522	946782	format_snvs (64)	COMPLETED	0	2025-12-25 12:18:40.923	5.1s	0ms	34.7%	1.5 MB	7.4 MB	189.6 KB	80.2 KB
812	f5/e946d9	948841	save_vcfs (NA18980.wgs)	COMPLETED	0	2025-12-25 12:18:45.940	5s	0ms	122.7%	0	0	47.5 KB	9 KB
756	53/b3a0fa	948803	analyse_2 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:18:45.906	5.2s	0ms	29.8%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
763	87/c5f44c	948804	analyse_2 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:18:45.912	5.2s	0ms	37.6%	1.5 MB	7.4 MB	56.8 KB	1.5 KB
813	6e/3f1186	948853	get_core_var (NA18980.wgs)	COMPLETED	0	2025-12-25 12:18:45.945	9.9s	0ms	24.7%	1.5 MB	7.4 MB	112.2 KB	53.8 KB
696	6b/13998d	948863	format_snvs (66)	COMPLETED	0	2025-12-25 12:18:45.949	10s	0ms	38.6%	1.5 MB	7.4 MB	192.8 KB	82.1 KB
771	d3/3d6270	948806	call_stars (NA12006.wgs)	COMPLETED	0	2025-12-25 12:18:45.919	10.1s	0ms	48.4%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
770	98/b36665	948815	call_stars (NA07000.wgs)	COMPLETED	0	2025-12-25 12:18:45.926	10.1s	0ms	36.1%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
803	1b/1de71b	948821	analyse_3 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:18:45.931	10.1s	0ms	48.0%	1.5 MB	7.4 MB	65.1 KB	1.6 KB
809	5b/8df05b	948832	analyse_3 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:18:45.936	10.1s	0ms	35.9%	1.5 MB	7.4 MB	65.7 KB	1.6 KB
814	8c/53658b	950326	save_vcfs (NA12156.wgs)	COMPLETED	0	2025-12-25 12:18:47.009	12.8s	0ms	83.5%	0	0	47.5 KB	8.9 KB
815	19/aae9d0	950327	get_core_var (NA12156.wgs)	COMPLETED	0	2025-12-25 12:18:47.018	12.8s	0ms	33.6%	1.5 MB	7.4 MB	112 KB	53.7 KB
765	0b/05289a	950480	analyse_2 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:18:51.090	9.8s	0ms	45.3%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
767	c3/d1669c	950481	analyse_2 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:18:51.096	9.8s	0ms	45.8%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
819	bc/8273ae	950819	analyse_3 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:18:56.016	4.9s	0ms	40.9%	1.5 MB	7.4 MB	65.7 KB	1.6 KB
820	82/3fc60f	950825	save_vcfs (NA18952.wgs)	COMPLETED	0	2025-12-25 12:18:56.021	4.9s	0ms	153.6%	0	0	47.6 KB	9.1 KB
811	2e/89ae7c	950814	analyse_3 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:18:56.011	8s	0ms	26.9%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
783	6f/0bad7e	950812	call_stars (HG00589.wgs)	COMPLETED	0	2025-12-25 12:18:55.999	9.9s	0ms	46.6%	2 MB	5.6 MB	1.1 MB	1.5 KB
784	95/6a4dfb	950813	call_stars (NA12717.wgs)	COMPLETED	0	2025-12-25 12:18:56.005	9.9s	0ms	45.4%	2 MB	5.6 MB	1.1 MB	1.5 KB
821	db/a90803	950832	get_core_var (NA18952.wgs)	COMPLETED	0	2025-12-25 12:18:56.026	9.9s	0ms	30.4%	1.5 MB	7.4 MB	112.4 KB	53.9 KB
772	7d/50e43d	952046	analyse_2 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:19:00.907	5s	0ms	39.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
781	64/f0c9bf	952047	analyse_2 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:19:00.916	5s	0ms	38.7%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
823	b8/820713	952052	analyse_3 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:19:00.922	5s	0ms	50.0%	1.5 MB	7.4 MB	65.5 KB	1.6 KB
799	6a/273dab	952574	analyse_2 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:19:05.896	1.2s	0ms	59.0%	1.5 MB	7.4 MB	56.8 KB	1.5 KB
802	eb/dcb073	952579	analyse_2 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:19:05.901	1.2s	0ms	15.3%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
798	5b/1eb47d	952573	call_stars (NA12003.wgs)	COMPLETED	0	2025-12-25 12:19:05.891	2.7s	0ms	45.5%	2.2 MB	5.9 MB	1.1 MB	1.5 KB
826	1f/70ac4a	952585	analyse_3 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:19:05.906	2.7s	0ms	43.8%	1.5 MB	7.4 MB	66 KB	1.6 KB
797	a4/51bbf5	952572	call_stars (NA19226.wgs)	COMPLETED	0	2025-12-25 12:19:05.884	2.8s	0ms	29.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
782	93/c5e3a3	953446	analyse_2 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:19:07.109	3.8s	0ms	25.8%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
787	7d/87b33e	953447	analyse_2 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:19:07.115	8.8s	0ms	24.7%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
801	ae/17718b	953580	call_stars (NA18973.wgs)	COMPLETED	0	2025-12-25 12:19:08.576	7.3s	1s	48.3%	4.4 MB	7.1 MB	1.1 MB	1.6 KB
806	75/6473d0	953637	call_stars (NA19917.wgs)	COMPLETED	0	2025-12-25 12:19:08.676	12.2s	0ms	48.9%	2 MB	5.6 MB	1.1 MB	1.6 KB
790	6c/fdff87	954052	analyse_2 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:19:10.919	13s	0ms	33.3%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
794	86/97b7e0	954233	analyse_2 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:19:15.928	10s	0ms	35.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
807	f6/153dea	954234	call_stars (NA18519.wgs)	COMPLETED	0	2025-12-25 12:19:15.934	10s	0ms	43.8%	2 MB	5.6 MB	1.1 MB	1.5 KB
816	82/f3daf8	954495	call_stars (NA18540.wgs)	COMPLETED	0	2025-12-25 12:19:20.926	7.1s	0ms	45.3%	2 MB	5.6 MB	1.1 MB	1.5 KB
808	8c/c1d305	954811	analyse_2 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:19:23.949	5.6s	0ms	24.3%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
810	37/bcb135	954979	analyse_2 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:19:25.902	4.5s	0ms	46.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
817	80/207e45	954980	call_stars (NA18524.wgs)	COMPLETED	0	2025-12-25 12:19:25.909	4.5s	0ms	41.8%	2.4 MB	5.9 MB	1.1 MB	1.6 KB
825	6f/8d8203	955235	call_stars (NA07029.wgs)	COMPLETED	0	2025-12-25 12:19:28.077	2.8s	0ms	41.3%	2 MB	5.6 MB	1.1 MB	1.5 KB
818	81/cbec40	955525	analyse_2 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:19:29.552	2.6s	0ms	27.6%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
822	9a/d1d409	955692	analyse_2 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:19:30.436	4.2s	0ms	31.7%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
824	e4/6d484f	955693	call_stars (NA19239.wgs)	COMPLETED	0	2025-12-25 12:19:30.442	4.2s	0ms	40.9%	2.4 MB	5.9 MB	1.1 MB	1.5 KB
828	67/deb01f	955941	call_stars (NA19213.wgs)	COMPLETED	0	2025-12-25 12:19:30.904	5s	0ms	47.1%	2 MB	5.6 MB	1 MB	1.5 KB
827	c7/3efd9c	956238	analyse_2 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:19:32.146	7.7s	0ms	35.7%	1.5 MB	7.4 MB	56.6 KB	1.4 KB
829	ec/3d638b	956408	call_stars (NA06991.wgs)	COMPLETED	0	2025-12-25 12:19:34.682	6.2s	0ms	51.0%	2 MB	5.6 MB	1.1 MB	1.5 KB
830	f8/6c711b	956593	call_stars (NA19003.wgs)	COMPLETED	0	2025-12-25 12:19:35.887	5s	1s	54.9%	1.9 MB	5.6 MB	1.1 MB	1.6 KB
831	06/7cb098	956895	call_stars (NA21781.wgs)	COMPLETED	0	2025-12-25 12:19:40.884	2.7s	0ms	37.2%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
832	ae/4de75b	956896	call_stars (NA18484.wgs)	COMPLETED	0	2025-12-25 12:19:40.890	2.7s	0ms	42.9%	2.7 MB	6.2 MB	1 MB	1.5 KB
833	0f/2b3871	957276	call_stars (NA20509.wgs)	COMPLETED	0	2025-12-25 12:19:43.579	1.3s	1s	48.3%	2.4 MB	5.9 MB	1.1 MB	1.5 KB
834	a4/9d6910	957277	call_stars (NA07357.wgs)	COMPLETED	0	2025-12-25 12:19:43.586	1.3s	1s	47.6%	2 MB	5.6 MB	1.1 MB	1.5 KB
836	11/13225d	957645	call_stars (NA18868.wgs)	COMPLETED	0	2025-12-25 12:19:44.919	1.2s	0ms	46.4%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
835	63/ee4565	957644	call_stars (NA19920.wgs)	COMPLETED	0	2025-12-25 12:19:44.909	6s	0ms	48.4%	2 MB	5.6 MB	1 MB	1.5 KB
837	2d/913a6b	958010	call_stars (NA18617.wgs)	COMPLETED	0	2025-12-25 12:19:46.081	8.3s	0ms	43.7%	3.6 MB	6.5 MB	1 MB	1.5 KB
838	64/3876c2	958108	call_stars (NA18980.wgs)	COMPLETED	0	2025-12-25 12:19:50.896	3.5s	0ms	50.6%	2 MB	5.6 MB	1.1 MB	1.6 KB
839	5d/1ec9ee	958411	call_stars (NA12156.wgs)	COMPLETED	0	2025-12-25 12:19:54.436	1.2s	0ms	45.1%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
840	42/5a0309	958412	call_stars (NA18952.wgs)	COMPLETED	0	2025-12-25 12:19:54.442	1.2s	0ms	38.7%	2.2 MB	5.9 MB	1.1 MB	1.5 KB
