task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
731	2e/a2618d	287738	call_stars (NA07029.wgs)	COMPLETED	0	2025-12-25 12:03:46.010	5s	0ms	47.0%	2.4 MB	5.9 MB	1 MB	1.5 KB
741	df/b3b01b	287759	format_snvs (68)	COMPLETED	0	2025-12-25 12:03:46.015	5s	0ms	30.0%	1.5 MB	7.4 MB	217.2 KB	105.3 KB
760	a1/5c008d	289708	analyse_2 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:03:50.912	1.7s	0ms	41.1%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
804	b8/9fbe60	289768	save_vcfs (NA18518.wgs)	COMPLETED	0	2025-12-25 12:03:51.037	1.6s	0ms	124.3%	0	0	49.1 KB	12.1 KB
807	b8/0e9058	289812	save_vcfs (NA18544.wgs)	COMPLETED	0	2025-12-25 12:03:51.055	1.6s	0ms	136.2%	0	0	48.6 KB	11.1 KB
805	35/f1f95d	289798	analyse_3 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:03:51.051	4.8s	0ms	50.1%	1.5 MB	7.4 MB	64.1 KB	1.5 KB
764	16/1f98a4	289741	analyse_2 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:03:51.009	5s	0ms	32.2%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
800	ef/d11f33	289757	analyse_3 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:03:51.030	5s	0ms	29.2%	1.5 MB	7.4 MB	65.2 KB	1.6 KB
715	c4/416ed4	289868	format_snvs (66)	COMPLETED	0	2025-12-25 12:03:51.072	7.1s	0ms	34.8%	1.5 MB	7.4 MB	179.4 KB	80.3 KB
770	74/587ab6	289744	call_stars (NA07055.wgs)	COMPLETED	0	2025-12-25 12:03:51.016	7.3s	0ms	48.5%	1.7 MB	5.6 MB	1 MB	1.5 KB
786	a2/43785e	289749	call_stars (NA18564.wgs)	COMPLETED	0	2025-12-25 12:03:51.022	7.3s	0ms	40.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
803	55/50634e	289782	get_core_var (NA18518.wgs)	COMPLETED	0	2025-12-25 12:03:51.044	7.3s	0ms	32.4%	1.5 MB	7.4 MB	117.2 KB	55.2 KB
808	4e/2b64a0	289834	get_core_var (NA18544.wgs)	COMPLETED	0	2025-12-25 12:03:51.061	7.2s	0ms	32.7%	1.5 MB	7.4 MB	114.5 KB	53.6 KB
713	e9/babc78	289853	format_snvs (65)	COMPLETED	0	2025-12-25 12:03:51.066	7.2s	0ms	29.8%	1.5 MB	7.4 MB	214.8 KB	104.9 KB
771	30/5a7654	291707	analyse_2 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:03:52.606	8.3s	0ms	26.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
773	b7/120dc8	291797	analyse_2 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:03:55.998	7.9s	0ms	30.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
745	1a/d5aa3f	292046	call_stars (NA06991.wgs)	COMPLETED	0	2025-12-25 12:03:58.302	7.6s	0ms	38.8%	1.7 MB	5.6 MB	1 MB	1.5 KB
746	39/95c69c	292054	call_stars (NA12813.wgs)	COMPLETED	0	2025-12-25 12:03:58.311	7.6s	0ms	43.0%	2.4 MB	5.9 MB	1 MB	1.5 KB
811	ec/9190ad	292063	get_core_var (NA18992.wgs)	COMPLETED	0	2025-12-25 12:03:58.317	7.6s	0ms	22.7%	1.5 MB	7.4 MB	109.6 KB	50.9 KB
814	4a/a08bda	292072	analyse_3 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:03:58.322	7.6s	0ms	44.9%	1.5 MB	7.4 MB	71.7 KB	2.4 KB
816	5f/eea592	292086	analyse_3 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:03:58.328	7.6s	0ms	42.6%	1.5 MB	7.4 MB	69.5 KB	2.1 KB
817	02/b97c55	292095	save_vcfs (NA12003.wgs)	COMPLETED	0	2025-12-25 12:03:58.334	7.6s	0ms	102.7%	0	0	48.5 KB	11 KB
818	a9/1d3b0a	292114	get_core_var (NA12003.wgs)	COMPLETED	0	2025-12-25 12:03:58.340	7.6s	0ms	24.3%	1.5 MB	7.4 MB	114.3 KB	53.6 KB
747	66/f6a36f	291976	format_snvs (69)	COMPLETED	0	2025-12-25 12:03:58.200	7.8s	0ms	26.3%	1.5 MB	7.4 MB	177.1 KB	79.1 KB
812	21/697c51	291977	save_vcfs (NA18992.wgs)	COMPLETED	0	2025-12-25 12:03:58.206	7.8s	0ms	109.4%	0	0	47.6 KB	9.2 KB
774	d5/205eba	292702	analyse_2 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:04:00.895	8.6s	0ms	26.9%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
782	a7/29b2e9	293662	analyse_2 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:04:03.869	7s	0ms	27.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
824	ab/5208a7	293848	analyse_3 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:04:05.919	8.7s	0ms	43.7%	1.5 MB	7.4 MB	69.3 KB	2.1 KB
750	ba/f8c13f	293833	call_stars (NA19143.wgs)	COMPLETED	0	2025-12-25 12:04:05.895	8.8s	0ms	42.1%	1.9 MB	5.6 MB	1 MB	1.5 KB
753	ee/8828c1	293844	call_stars (NA10851.wgs)	COMPLETED	0	2025-12-25 12:04:05.910	8.8s	0ms	29.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
821	bc/a87e0b	293846	analyse_3 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:04:05.915	8.8s	0ms	39.1%	1.5 MB	7.4 MB	65.1 KB	1.6 KB
826	1c/063516	294239	get_core_var (NA11993.wgs)	COMPLETED	0	2025-12-25 12:04:06.997	8.9s	0ms	26.1%	1.5 MB	7.4 MB	109.7 KB	50.9 KB
825	9c/52f6f4	294240	save_vcfs (NA11993.wgs)	COMPLETED	0	2025-12-25 12:04:07.002	8.9s	0ms	98.5%	0	0	47.6 KB	9.2 KB
784	72/703418	294381	analyse_2 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:04:09.506	6.4s	0ms	35.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
790	42/b5956a	294856	analyse_2 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:04:10.885	9.3s	0ms	44.7%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
754	8d/86f3dd	295219	call_stars (NA12145.wgs)	COMPLETED	0	2025-12-25 12:04:14.713	6.2s	0ms	49.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
787	45/e6c74a	295220	call_stars (NA18540.wgs)	COMPLETED	0	2025-12-25 12:04:14.719	6.2s	0ms	42.5%	2 MB	5.6 MB	1 MB	1.5 KB
792	e6/c93a1d	295486	analyse_2 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:04:15.900	9.4s	0ms	35.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
829	07/e6eacb	295487	analyse_3 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:04:15.907	9.4s	0ms	38.6%	1.5 MB	7.4 MB	65.2 KB	1.6 KB
801	54/b06f60	295835	analyse_2 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:04:20.243	5.6s	0ms	45.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
795	c7/7dd746	296106	call_stars (NA18966.wgs)	COMPLETED	0	2025-12-25 12:04:20.897	6.5s	0ms	41.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
798	51/c2a0e5	296107	call_stars (NA07000.wgs)	COMPLETED	0	2025-12-25 12:04:20.908	6.5s	0ms	43.4%	2 MB	5.6 MB	1 MB	1.5 KB
806	15/29f5a3	296392	analyse_2 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:04:25.346	5.5s	0ms	39.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
813	1d/9933f3	296660	analyse_2 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:04:25.872	5.1s	0ms	36.7%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
815	5e/e0689f	297108	analyse_2 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:04:30.878	5s	0ms	35.0%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
822	fc/5f54a8	297180	analyse_2 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:04:31.011	4.9s	0ms	66.3%	2.2 MB	7.9 MB	55.6 KB	1.3 KB
799	83/19701b	296839	call_stars (HG00589.wgs)	COMPLETED	0	2025-12-25 12:04:27.428	8.6s	0ms	41.5%	2 MB	5.6 MB	1 MB	1.5 KB
802	40/9ee3aa	296840	call_stars (NA18855.wgs)	COMPLETED	0	2025-12-25 12:04:27.435	8.5s	0ms	46.8%	2 MB	5.6 MB	1 MB	1.5 KB
809	f7/c9aba4	297731	call_stars (NA18526.wgs)	COMPLETED	0	2025-12-25 12:04:35.984	3.6s	0ms	44.3%	1.7 MB	5.6 MB	1 MB	1.5 KB
810	84/e70f75	297733	call_stars (NA19213.wgs)	COMPLETED	0	2025-12-25 12:04:35.990	3.6s	0ms	45.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
823	aa/12f8a0	297660	analyse_2 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:04:35.884	3.8s	0ms	29.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
830	6f/56cbdf	297662	analyse_2 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:04:35.890	3.8s	0ms	45.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
819	fa/b48998	298372	call_stars (NA18942.wgs)	COMPLETED	0	2025-12-25 12:04:39.637	1.2s	1s	35.1%	2 MB	5.6 MB	1 MB	1.5 KB
820	1d/9dd2d4	298373	call_stars (NA10847.wgs)	COMPLETED	0	2025-12-25 12:04:39.643	1.2s	0ms	34.9%	2 MB	5.6 MB	1 MB	1.5 KB
828	04/0a49ef	298740	call_stars (NA07056.wgs)	COMPLETED	0	2025-12-25 12:04:40.902	5s	0ms	48.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
827	02/65e3b8	298739	call_stars (NA19789.wgs)	COMPLETED	0	2025-12-25 12:04:40.893	5.1s	0ms	44.7%	2 MB	5.6 MB	1 MB	1.5 KB
832	64/49f455	299150	call_stars (NA19147.wgs)	COMPLETED	0	2025-12-25 12:04:45.987	1.4s	0ms	36.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
831	bb/668bb7	299119	call_stars (NA12717.wgs)	COMPLETED	0	2025-12-25 12:04:45.887	1.6s	0ms	50.5%	2 MB	5.6 MB	1 MB	1.5 KB
833	e3/a08a5a	299499	call_stars (NA19226.wgs)	COMPLETED	0	2025-12-25 12:04:47.365	3.5s	0ms	57.5%	2 MB	5.6 MB	1 MB	1.5 KB
834	ef/4027cb	299529	call_stars (HG00276.wgs)	COMPLETED	0	2025-12-25 12:04:47.462	3.4s	0ms	36.0%	2.9 MB	6.2 MB	1 MB	1.5 KB
835	c7/38bfb5	299866	call_stars (NA19003.wgs)	COMPLETED	0	2025-12-25 12:04:50.883	1.6s	0ms	40.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
836	e6/54f629	299867	call_stars (NA18518.wgs)	COMPLETED	0	2025-12-25 12:04:50.891	1.6s	0ms	40.0%	2 MB	5.6 MB	1 MB	1.5 KB
838	db/d71e47	300243	call_stars (NA18992.wgs)	COMPLETED	0	2025-12-25 12:04:52.492	3.4s	1s	43.5%	2 MB	5.6 MB	1 MB	1.5 KB
837	69/780c04	300244	call_stars (NA18544.wgs)	COMPLETED	0	2025-12-25 12:04:52.499	3.4s	1s	43.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
839	d7/c9f78e	300614	call_stars (NA12003.wgs)	COMPLETED	0	2025-12-25 12:04:55.898	5s	0ms	41.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
840	8f/f2f65f	300615	call_stars (NA11993.wgs)	COMPLETED	0	2025-12-25 12:04:55.905	5s	0ms	51.0%	2 MB	5.6 MB	1 MB	1.5 KB
