task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
757	46/511f61	4154812	call_stars (NA07055.wgs)	COMPLETED	0	2025-12-25 11:56:25.873	10s	0ms	46.5%	2.2 MB	5.9 MB	1.1 MB	1.7 KB
760	42/476104	4154828	analyse_2 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:56:25.879	10s	0ms	32.6%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
789	84/a2b0bf	4153857	analyse_3 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:56:21.245	14.7s	0ms	25.4%	1.5 MB	7.4 MB	67.8 KB	1.9 KB
735	0d/c400a7	4153858	format_snvs (66)	COMPLETED	0	2025-12-25 11:56:21.249	14.7s	1s	28.0%	1.5 MB	7.4 MB	217.6 KB	104.3 KB
737	dd/1455d6	4153863	format_snvs (67)	COMPLETED	0	2025-12-25 11:56:21.252	14.7s	1s	29.2%	1.5 MB	7.4 MB	196.7 KB	93.8 KB
790	b8/192a77	4153865	analyse_3 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:56:21.255	14.7s	0ms	29.4%	1.5 MB	7.4 MB	69.8 KB	2.2 KB
793	4c/6eb244	4153878	get_core_var (NA18952.wgs)	COMPLETED	0	2025-12-25 11:56:21.260	14.7s	1s	26.8%	1.5 MB	7.4 MB	108.7 KB	50.1 KB
794	e5/a2664a	4153907	get_core_var (NA12003.wgs)	COMPLETED	0	2025-12-25 11:56:21.266	14.7s	1s	32.9%	1.5 MB	7.4 MB	112.3 KB	52.5 KB
740	06/b8a697	4154607	analyse_2 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:56:25.704	10.3s	1s	36.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
799	ed/ee7417	4156260	save_vcfs (NA07029.wgs)	COMPLETED	0	2025-12-25 11:56:35.994	4.9s	0ms	136.7%	0	0	48.4 KB	10.7 KB
800	bf/aca781	4156275	get_core_var (NA07029.wgs)	COMPLETED	0	2025-12-25 11:56:35.998	4.9s	0ms	32.6%	1.5 MB	7.4 MB	111.7 KB	52.3 KB
802	c4/c1957b	4156294	save_vcfs (NA07348.wgs)	COMPLETED	0	2025-12-25 11:56:36.003	4.9s	0ms	135.2%	0	0	48 KB	9.9 KB
801	2d/271180	4156314	get_core_var (NA07348.wgs)	COMPLETED	0	2025-12-25 11:56:36.008	4.9s	0ms	32.8%	1.5 MB	7.4 MB	108.6 KB	50.1 KB
804	56/128b47	4156329	analyse_3 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:56:36.013	4.9s	0ms	40.5%	1.5 MB	7.4 MB	66.8 KB	1.9 KB
806	f9/635208	4156348	analyse_3 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:56:36.017	4.9s	0ms	42.7%	1.5 MB	7.4 MB	69.5 KB	2.1 KB
758	93/994a0b	4156127	call_stars (NA18524.wgs)	COMPLETED	0	2025-12-25 11:56:35.877	5.2s	0ms	48.1%	2 MB	5.6 MB	1.1 MB	1.5 KB
759	51/72dd14	4156128	analyse_2 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:56:35.883	5.2s	0ms	57.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
761	2a/a6a95d	4156129	call_stars (NA19095.wgs)	COMPLETED	0	2025-12-25 11:56:35.890	5.1s	0ms	47.1%	2 MB	5.6 MB	1.1 MB	1.5 KB
741	73/2bda78	4156229	format_snvs (68)	COMPLETED	0	2025-12-25 11:56:35.977	5.1s	0ms	50.5%	1.5 MB	7.4 MB	223.9 KB	106.9 KB
751	67/95d5da	4156240	format_snvs (69)	COMPLETED	0	2025-12-25 11:56:35.983	5.1s	0ms	35.7%	1.5 MB	7.4 MB	217.6 KB	101.2 KB
764	10/e2e26d	4156246	analyse_2 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:56:35.989	5.1s	0ms	37.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
811	bc/139839	4158162	analyse_3 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:56:40.954	4.9s	0ms	41.9%	1.5 MB	7.4 MB	66.6 KB	1.9 KB
773	74/5aeb30	4158236	analyse_2 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:56:41.046	4.9s	0ms	43.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
774	84/f3a5eb	4158243	call_stars (NA19789.wgs)	COMPLETED	0	2025-12-25 11:56:41.051	4.8s	0ms	31.6%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
777	d9/b7d94d	4158249	analyse_2 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:56:41.056	4.8s	0ms	32.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
813	f0/62e2c7	4158257	save_vcfs (NA18519.wgs)	COMPLETED	0	2025-12-25 11:56:41.061	4.8s	0ms	119.6%	0	0	48.4 KB	10.7 KB
814	05/128a93	4158263	get_core_var (NA18519.wgs)	COMPLETED	0	2025-12-25 11:56:41.066	4.8s	0ms	33.5%	1.5 MB	7.4 MB	111.7 KB	52.2 KB
816	90/6761d4	4158286	save_vcfs (NA19143.wgs)	COMPLETED	0	2025-12-25 11:56:41.070	4.8s	0ms	140.1%	0	0	48.4 KB	10.7 KB
815	27/57abc8	4158304	get_core_var (NA19143.wgs)	COMPLETED	0	2025-12-25 11:56:41.075	4.8s	0ms	30.6%	1.5 MB	7.4 MB	111.7 KB	52.2 KB
755	28/4b06a3	4158318	format_snvs (70)	COMPLETED	0	2025-12-25 11:56:41.079	4.8s	0ms	39.5%	1.7 MB	7.4 MB	213.3 KB	101.8 KB
809	2f/4d58cf	4158161	analyse_3 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:56:40.948	5.1s	0ms	51.5%	1.5 MB	7.4 MB	68.8 KB	2.1 KB
771	7e/1835b4	4158226	call_stars (NA19917.wgs)	COMPLETED	0	2025-12-25 11:56:41.039	5s	0ms	40.9%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
825	db/7365e1	4160046	get_core_var (NA18942.wgs)	COMPLETED	0	2025-12-25 11:56:45.944	4.9s	0ms	22.6%	1.5 MB	7.4 MB	111.6 KB	52.2 KB
822	f0/f97cb7	4160183	analyse_3 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:56:46.003	4.9s	0ms	36.3%	1.5 MB	7.4 MB	68.8 KB	2 KB
785	5c/492728	4160205	call_stars (NA19226.wgs)	COMPLETED	0	2025-12-25 11:56:46.010	4.9s	0ms	52.4%	2 MB	5.6 MB	1.1 MB	1.5 KB
746	84/a6c42b	4160010	analyse_2 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:56:45.910	5.1s	0ms	27.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
749	87/6e8305	4160011	analyse_2 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:56:45.915	5.1s	0ms	31.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
783	bd/0b414b	4160012	call_stars (NA11839.wgs)	COMPLETED	0	2025-12-25 11:56:45.921	5.1s	0ms	31.4%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
820	0e/6d3125	4160017	analyse_3 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:56:45.926	5.1s	0ms	56.0%	1.5 MB	7.4 MB	68.7 KB	2.1 KB
824	f5/30b797	4160024	save_vcfs (NA18942.wgs)	COMPLETED	0	2025-12-25 11:56:45.930	5.1s	0ms	136.2%	0	0	48.4 KB	10.7 KB
826	16/afc93f	4161383	analyse_3 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:56:50.903	4.6s	0ms	48.4%	1.5 MB	7.4 MB	68.6 KB	2 KB
767	03/8c98b0	4161452	analyse_2 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:56:50.995	4.6s	0ms	30.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
781	7e/93980f	4161457	analyse_2 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:56:51.005	4.5s	0ms	31.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
796	2c/ed9da8	4161467	call_stars (NA18518.wgs)	COMPLETED	0	2025-12-25 11:56:51.011	4.5s	0ms	40.1%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
787	40/c021b6	4161382	call_stars (NA10854.wgs)	COMPLETED	0	2025-12-25 11:56:50.898	4.7s	0ms	43.3%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
797	02/60bb83	4162266	call_stars (NA07056.wgs)	COMPLETED	0	2025-12-25 11:56:55.564	5.3s	1s	34.7%	2 MB	5.6 MB	1.1 MB	1.5 KB
798	95/5cdc6a	4162363	call_stars (NA19007.wgs)	COMPLETED	0	2025-12-25 11:56:55.650	5.2s	1s	44.8%	2 MB	5.6 MB	1 MB	1.5 KB
788	b1/d1ee3f	4162264	analyse_2 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:56:55.553	5.4s	0ms	47.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
791	28/09e98f	4162265	analyse_2 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:56:55.558	5.4s	0ms	31.1%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
807	50/423e84	4162977	call_stars (NA20509.wgs)	COMPLETED	0	2025-12-25 11:57:00.885	5s	0ms	44.1%	2 MB	5.6 MB	1 MB	1.5 KB
812	ed/981921	4162978	call_stars (NA20296.wgs)	COMPLETED	0	2025-12-25 11:57:00.892	5s	0ms	45.9%	2 MB	5.6 MB	1.1 MB	1.5 KB
803	c7/ff38b0	4163040	analyse_2 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:57:00.985	4.9s	0ms	28.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
805	e9/fa5f7d	4163044	analyse_2 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:57:00.991	4.9s	0ms	51.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
817	6b/52a3de	4163688	call_stars (NA21781.wgs)	COMPLETED	0	2025-12-25 11:57:05.885	5s	0ms	39.0%	1.7 MB	5.6 MB	1 MB	1.5 KB
818	6d/e8e257	4163689	call_stars (NA18992.wgs)	COMPLETED	0	2025-12-25 11:57:05.891	5s	0ms	44.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
821	69/937506	4163690	analyse_2 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:57:05.897	5s	0ms	53.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
823	f9/035b05	4163695	analyse_2 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:57:05.903	5s	0ms	26.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
819	f7/1ea56b	4164407	call_stars (NA19174.wgs)	COMPLETED	0	2025-12-25 11:57:10.888	5s	0ms	31.7%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
827	08/6825b8	4164408	analyse_2 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:57:10.895	5s	0ms	32.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
828	34/665400	4164410	call_stars (NA07019.wgs)	COMPLETED	0	2025-12-25 11:57:10.902	5s	0ms	36.8%	1.7 MB	5.6 MB	1 MB	1.5 KB
808	cb/1629d6	4164414	analyse_2 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:57:10.907	5s	0ms	43.4%	2.2 MB	7.9 MB	56.2 KB	1.4 KB
829	75/e2f2a3	4165125	call_stars (NA19207.wgs)	COMPLETED	0	2025-12-25 11:57:15.891	5s	0ms	40.6%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
830	c6/c4e660	4165126	call_stars (NA18959.wgs)	COMPLETED	0	2025-12-25 11:57:15.897	5s	0ms	46.8%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
810	84/23fc84	4165131	analyse_2 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:57:15.904	5s	0ms	37.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
831	36/4447b4	4165674	call_stars (NA19122.wgs)	COMPLETED	0	2025-12-25 11:57:20.898	5s	0ms	35.4%	2 MB	5.6 MB	1.1 MB	1.5 KB
832	f8/dcc445	4165675	call_stars (NA18540.wgs)	COMPLETED	0	2025-12-25 11:57:20.906	5s	0ms	37.4%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
833	45/62b431	4166067	call_stars (NA12717.wgs)	COMPLETED	0	2025-12-25 11:57:25.877	5s	0ms	47.3%	2.4 MB	5.9 MB	1.1 MB	1.5 KB
835	37/6d4b38	4166068	call_stars (NA12003.wgs)	COMPLETED	0	2025-12-25 11:57:25.884	5s	0ms	42.5%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
834	d6/16fd7b	4166450	call_stars (NA18952.wgs)	COMPLETED	0	2025-12-25 11:57:30.884	5s	0ms	44.1%	2.7 MB	5.9 MB	1 MB	1.5 KB
836	87/e6a445	4166451	call_stars (NA18519.wgs)	COMPLETED	0	2025-12-25 11:57:30.891	5s	0ms	35.6%	2 MB	5.6 MB	1.1 MB	1.5 KB
837	a4/c0870b	4166834	call_stars (NA19143.wgs)	COMPLETED	0	2025-12-25 11:57:35.878	5s	0ms	48.0%	2.2 MB	5.9 MB	1.1 MB	1.5 KB
838	a9/4e15f2	4166835	call_stars (NA18942.wgs)	COMPLETED	0	2025-12-25 11:57:35.884	5s	0ms	48.8%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
839	0d/3a1839	4167214	call_stars (NA07029.wgs)	COMPLETED	0	2025-12-25 11:57:40.888	5s	0ms	48.0%	2.2 MB	5.9 MB	1.1 MB	1.5 KB
840	68/b82822	4167215	call_stars (NA07348.wgs)	COMPLETED	0	2025-12-25 11:57:40.895	5s	0ms	33.0%	2 MB	5.6 MB	1 MB	1.5 KB
