task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
791	6c/63f479	3506583	analyse_1 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:05:25.879	14.9s	0ms	37.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
743	84/a067a2	3507489	analyse_2 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:05:30.829	15s	0ms	26.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
750	c5/e0432e	3507491	call_stars (NA18942.wgs)	COMPLETED	0	2025-12-25 11:05:30.836	15s	0ms	49.6%	2.9 MB	6.2 MB	1 MB	1.5 KB
784	8e/d851e6	3507499	save_vcfs (NA21781.wgs)	COMPLETED	0	2025-12-25 11:05:30.841	15s	0ms	118.2%	0	0	49.9 KB	13.8 KB
789	7b/06d297	3507508	analyse_3 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:05:30.846	15s	0ms	41.3%	1.5 MB	7.4 MB	76.1 KB	3 KB
785	47/119a23	3508459	get_core_var (NA21781.wgs)	COMPLETED	0	2025-12-25 11:05:35.880	9.9s	0ms	42.0%	1.5 MB	7.4 MB	116.6 KB	52.8 KB
796	b4/4fd9da	3508460	save_vcfs (NA18519.wgs)	COMPLETED	0	2025-12-25 11:05:35.884	9.9s	0ms	55.5%	0	0	51.3 KB	16.6 KB
797	5a/da56f4	3508467	analyse_3 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:05:35.893	9.9s	0ms	36.6%	1.5 MB	7.4 MB	78.4 KB	3.3 KB
724	7a/92c1b9	3508574	call_stars (NA12717.wgs)	COMPLETED	0	2025-12-25 11:05:35.940	9.9s	0ms	37.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
740	c0/f15f76	3508585	format_snvs (69)	COMPLETED	0	2025-12-25 11:05:35.945	9.9s	0ms	49.2%	1.5 MB	7.4 MB	481 KB	309.7 KB
739	94/e754e3	3507486	analyse_2 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:05:30.823	15.1s	0ms	43.1%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
795	61/3e3bf8	3508465	get_core_var (NA18519.wgs)	COMPLETED	0	2025-12-25 11:05:35.889	14.1s	0ms	26.6%	1.5 MB	7.4 MB	122.9 KB	56 KB
737	a0/2512ce	3508454	format_snvs (68)	COMPLETED	0	2025-12-25 11:05:35.874	14.9s	0ms	41.2%	1.5 MB	7.4 MB	191.8 KB	90.3 KB
803	96/f17619	3510143	analyse_1 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:05:41.826	14s	0ms	38.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
809	21/6300d8	3510276	save_vcfs (NA18524.wgs)	COMPLETED	0	2025-12-25 11:05:45.856	10s	0ms	98.0%	0	0	55.6 KB	25.2 KB
741	ac/e23999	3510289	format_snvs (70)	COMPLETED	0	2025-12-25 11:05:45.861	10s	1s	39.3%	1.5 MB	7.4 MB	334.3 KB	198.2 KB
747	0d/9dcb71	3510449	analyse_2 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:05:45.900	9.9s	0ms	42.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
810	da/b2e31c	3510921	get_core_var (NA18524.wgs)	COMPLETED	0	2025-12-25 11:05:50.036	5.8s	1s	24.9%	1.5 MB	7.4 MB	135.7 KB	60.3 KB
744	07/e542b2	3510227	analyse_2 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:05:45.817	10.1s	0ms	26.4%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
759	ef/b7e696	3510228	call_stars (NA12156.wgs)	COMPLETED	0	2025-12-25 11:05:45.825	10.1s	1s	39.2%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
800	48/8ea55d	3510232	analyse_3 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:05:45.831	10.1s	0ms	40.9%	1.5 MB	7.4 MB	63.9 KB	1.5 KB
801	02/240d74	3510235	save_vcfs (NA19109.wgs)	COMPLETED	0	2025-12-25 11:05:45.836	10.1s	0ms	94.8%	0	0	49.1 KB	12.2 KB
802	c3/4fd807	3510242	get_core_var (NA19109.wgs)	COMPLETED	0	2025-12-25 11:05:45.841	10.1s	1s	26.0%	1.5 MB	7.4 MB	114.3 KB	52 KB
804	20/658337	3510250	call_stars (NA19143.wgs)	COMPLETED	0	2025-12-25 11:05:45.846	10.1s	1s	51.2%	2 MB	5.6 MB	1.3 MB	1.5 KB
808	10/0ec4be	3510263	analyse_3 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:05:45.852	10.1s	0ms	39.7%	1.5 MB	7.4 MB	74.2 KB	3.3 KB
751	43/5b7c6e	3512201	analyse_2 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:05:55.829	5s	0ms	35.8%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
814	3c/df1988	3512203	get_core_var (NA18980.wgs)	COMPLETED	0	2025-12-25 11:05:55.835	5s	0ms	32.3%	1.5 MB	7.4 MB	111 KB	50.9 KB
765	54/8ca904	3512311	analyse_2 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:05:55.922	4.9s	0ms	34.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
775	ba/9393bd	3512314	call_stars (NA18552.wgs)	COMPLETED	0	2025-12-25 11:05:55.929	4.9s	0ms	36.8%	1.9 MB	5.6 MB	1 MB	1.5 KB
778	55/4f5c52	3512323	call_stars (NA18966.wgs)	COMPLETED	0	2025-12-25 11:05:55.936	4.9s	0ms	48.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
813	b7/2803ca	3512330	analyse_3 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:05:55.941	4.9s	0ms	55.2%	1.5 MB	7.4 MB	80.5 KB	3.6 KB
817	8d/9c9b80	3512352	save_vcfs (NA07357.wgs)	COMPLETED	0	2025-12-25 11:05:55.946	4.9s	0ms	141.7%	0	0	51.7 KB	17.4 KB
816	55/61d05c	3512366	get_core_var (NA07357.wgs)	COMPLETED	0	2025-12-25 11:05:55.951	4.9s	0ms	23.9%	1.5 MB	7.4 MB	122.1 KB	54.6 KB
819	ef/425498	3512384	analyse_3 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:05:55.956	4.9s	0ms	34.6%	1.5 MB	7.4 MB	97.6 KB	6 KB
815	50/5eba18	3512200	save_vcfs (NA18980.wgs)	COMPLETED	0	2025-12-25 11:05:55.822	5.1s	0ms	137.6%	0	0	48.1 KB	10.1 KB
779	d3/df0aae	3513885	call_stars (NA18952.wgs)	COMPLETED	0	2025-12-25 11:06:00.830	5s	0ms	46.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
780	09/d3b5c1	3513887	call_stars (NA12873.wgs)	COMPLETED	0	2025-12-25 11:06:00.837	5s	0ms	50.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
787	d0/6a0000	3513892	analyse_2 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:06:00.842	5s	0ms	48.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
822	85/cdd90f	3513898	analyse_3 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:06:00.847	5s	0ms	42.1%	1.5 MB	7.4 MB	71.1 KB	2.7 KB
825	3e/3bd359	3513906	analyse_3 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:06:00.852	5s	0ms	46.1%	1.5 MB	7.4 MB	66.8 KB	1.8 KB
777	58/13f6fe	3513884	analyse_2 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:06:00.823	5.1s	0ms	31.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
798	bb/0206b5	3514993	analyse_2 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:06:05.974	1.7s	0ms	33.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
829	51/7d16a5	3514997	analyse_3 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:06:05.977	1.7s	0ms	39.1%	1.5 MB	7.4 MB	81.6 KB	3.8 KB
788	17/66b09f	3514990	analyse_2 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:06:05.971	1.8s	0ms	47.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
731	ab/fc2f1c	3514931	call_stars (NA07019.wgs)	COMPLETED	0	2025-12-25 11:06:05.814	2s	0ms	32.2%	2 MB	5.6 MB	1 MB	1.5 KB
781	58/7cd1ee	3514978	call_stars (NA18544.wgs)	COMPLETED	0	2025-12-25 11:06:05.962	4.8s	0ms	37.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
799	2f/e9a375	3515811	analyse_2 (NA18992.wgs)	COMPLETED	0	2025-12-25 11:06:07.638	8.2s	0ms	28.9%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
807	83/401b00	3515844	analyse_2 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:06:07.737	8.1s	0ms	50.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
792	d5/901071	3515895	call_stars (NA10847.wgs)	COMPLETED	0	2025-12-25 11:06:07.800	8s	1s	27.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
793	ef/814d25	3516024	call_stars (NA19917.wgs)	COMPLETED	0	2025-12-25 11:06:10.802	5s	0ms	61.0%	2.9 MB	6.2 MB	1 MB	1.5 KB
812	d1/d24881	3516531	analyse_2 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:06:15.799	5s	0ms	27.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
820	ea/3ec24c	3516534	analyse_2 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:06:15.804	5s	0ms	30.3%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
818	c3/59bce7	3516545	call_stars (HG00436.wgs)	COMPLETED	0	2025-12-25 11:06:15.819	5s	0ms	40.8%	1.7 MB	5.6 MB	1 MB	1.5 KB
821	64/26b94f	3516549	call_stars (NA19176.wgs)	COMPLETED	0	2025-12-25 11:06:15.825	5s	0ms	37.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
826	16/5486b3	3517257	analyse_2 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:06:20.822	2s	0ms	31.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
824	a6/537f31	3517259	call_stars (NA19007.wgs)	COMPLETED	0	2025-12-25 11:06:20.828	2s	0ms	45.2%	2 MB	5.6 MB	1 MB	1.5 KB
827	46/a017e0	3517277	call_stars (NA19207.wgs)	COMPLETED	0	2025-12-25 11:06:20.841	2s	0ms	44.8%	2 MB	5.6 MB	1 MB	1.5 KB
823	96/2b3987	3517256	analyse_2 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:06:20.817	2.1s	0ms	37.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
828	97/08690a	3517974	analyse_2 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:06:22.806	3s	0ms	28.6%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
831	01/437828	3517976	call_stars (NA19213.wgs)	COMPLETED	0	2025-12-25 11:06:22.818	3s	0ms	47.1%	2 MB	5.6 MB	1.3 MB	1.5 KB
830	6e/b60a03	3517975	call_stars (NA19908.wgs)	COMPLETED	0	2025-12-25 11:06:22.812	3.1s	0ms	49.2%	2 MB	5.6 MB	1.3 MB	1.5 KB
805	3e/7b3d22	3518551	call_stars (NA12813.wgs)	COMPLETED	0	2025-12-25 11:06:25.903	4.9s	0ms	55.4%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
794	3d/35dd99	3518511	call_stars (NA18861.wgs)	COMPLETED	0	2025-12-25 11:06:25.802	5.1s	0ms	44.1%	1.9 MB	5.6 MB	1 MB	1.5 KB
806	54/e5b9a6	3518889	call_stars (NA18565.wgs)	COMPLETED	0	2025-12-25 11:06:30.796	2.2s	0ms	44.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
811	ff/4dd98a	3518929	call_stars (NA18868.wgs)	COMPLETED	0	2025-12-25 11:06:30.895	2.1s	0ms	38.4%	2 MB	5.6 MB	1 MB	1.5 KB
832	1d/30118b	3519267	call_stars (NA18617.wgs)	COMPLETED	0	2025-12-25 11:06:32.968	2.8s	0ms	41.7%	3.1 MB	6.2 MB	1 MB	1.5 KB
833	33/e787d8	3519268	call_stars (NA07055.wgs)	COMPLETED	0	2025-12-25 11:06:32.974	2.8s	0ms	47.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
834	b6/b65ab8	3519642	call_stars (NA18992.wgs)	COMPLETED	0	2025-12-25 11:06:35.805	5s	0ms	45.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
835	33/ceb229	3519643	call_stars (NA21781.wgs)	COMPLETED	0	2025-12-25 11:06:35.811	5s	0ms	38.0%	2 MB	5.6 MB	1 MB	1.5 KB
836	d7/69551d	3520021	call_stars (NA18519.wgs)	COMPLETED	0	2025-12-25 11:06:40.817	5s	0ms	48.1%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
837	d5/ad863c	3520022	call_stars (NA18524.wgs)	COMPLETED	0	2025-12-25 11:06:40.823	5s	0ms	46.1%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
838	2b/97320c	3520406	call_stars (NA18980.wgs)	COMPLETED	0	2025-12-25 11:06:45.810	5s	0ms	40.3%	2.7 MB	6.2 MB	1 MB	1.5 KB
839	82/90326f	3520407	call_stars (NA19109.wgs)	COMPLETED	0	2025-12-25 11:06:45.816	5s	0ms	31.0%	2 MB	5.6 MB	1 MB	1.5 KB
840	09/bd57a7	3520790	call_stars (NA07357.wgs)	COMPLETED	0	2025-12-25 11:06:50.808	3.5s	0ms	47.2%	2 MB	5.6 MB	1 MB	1.5 KB
