task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
82	09/7b8601	1628175	call_sv_dup (22)	COMPLETED	0	2025-12-25 12:33:46.015	12.6s	2s	96.9%	40.9 MB	52.7 MB	4.6 MB	15.6 KB
752	01/07a392	1628188	format_snvs (68)	COMPLETED	0	2025-12-25 12:33:46.023	12.6s	0ms	42.4%	1.5 MB	7.4 MB	331.4 KB	159.9 KB
753	1f/54f827	1628209	format_snvs (69)	COMPLETED	0	2025-12-25 12:33:46.028	12.6s	0ms	39.9%	1.5 MB	7.4 MB	286.7 KB	140.6 KB
793	d7/fd0441	1628293	analyse_1 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:33:46.044	12.5s	0ms	45.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
795	ff/ac729e	1628337	get_core_var (NA07348.wgs)	COMPLETED	0	2025-12-25 12:33:46.053	12.5s	0ms	26.5%	1.5 MB	7.4 MB	113.3 KB	52 KB
787	eb/506af0	1628071	analyse_3 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:33:45.943	12.7s	0ms	48.2%	1.5 MB	7.4 MB	73.6 KB	2.6 KB
276	a4/cf2ad6	1628073	call_sv_del (47)	COMPLETED	0	2025-12-25 12:33:45.948	12.7s	2s	96.7%	41.9 MB	53.3 MB	4.8 MB	14.3 KB
794	3f/e713e9	1628311	save_vcfs (NA07348.wgs)	COMPLETED	0	2025-12-25 12:33:46.048	14.8s	0ms	100.0%	0	0	48.9 KB	11.7 KB
797	ac/487c5e	1628361	save_vcfs (NA11839.wgs)	COMPLETED	0	2025-12-25 12:33:46.057	14.8s	0ms	95.8%	0	0	49.3 KB	12.5 KB
796	90/f2d599	1628407	get_core_var (NA11839.wgs)	COMPLETED	0	2025-12-25 12:33:46.063	14.8s	0ms	35.1%	1.5 MB	7.4 MB	116.3 KB	54 KB
788	b3/268399	1629201	analyse_3 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:33:50.963	9.9s	0ms	43.3%	1.5 MB	7.4 MB	71.6 KB	2.4 KB
789	16/58d01b	1629202	analyse_2 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:33:50.969	9.9s	0ms	29.7%	1.5 MB	7.4 MB	55.6 KB	1.4 KB
756	99/836e74	1628239	call_stars (NA10831.wgs)	COMPLETED	0	2025-12-25 12:33:46.033	15s	0ms	41.1%	2 MB	5.6 MB	1 MB	1.5 KB
757	f5/fb12a6	1628265	call_stars (NA18942.wgs)	COMPLETED	0	2025-12-25 12:33:46.039	15s	0ms	36.6%	2 MB	5.6 MB	1 MB	1.5 KB
742	e3/48618c	1631433	analyse_2 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:33:55.938	10s	0ms	45.0%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
802	2b/dabc4d	1632183	analyse_1 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:33:58.594	12.3s	0ms	27.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
804	01/34245f	1632188	get_core_var (NA18868.wgs)	COMPLETED	0	2025-12-25 12:33:58.599	12.3s	0ms	19.3%	1.5 MB	7.4 MB	117 KB	53.3 KB
809	9e/d7680a	1632283	analyse_3 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:33:58.674	12.2s	0ms	35.9%	1.5 MB	7.4 MB	70.3 KB	2.3 KB
811	b6/a164fd	1632295	analyse_1 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:33:58.680	12.2s	0ms	15.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
767	9c/e8e478	1632182	format_snvs (70)	COMPLETED	0	2025-12-25 12:33:58.584	12.4s	0ms	40.3%	1.5 MB	7.4 MB	264.3 KB	125 KB
770	5c/2571cf	1632780	call_stars (NA19920.wgs)	COMPLETED	0	2025-12-25 12:34:00.998	14.9s	0ms	50.9%	2 MB	5.6 MB	1 MB	1.5 KB
777	b0/e26453	1632803	call_stars (NA10847.wgs)	COMPLETED	0	2025-12-25 12:34:01.010	14.9s	0ms	39.6%	2 MB	5.6 MB	1 MB	1.5 KB
805	1a/01d0ef	1632617	save_vcfs (NA18868.wgs)	COMPLETED	0	2025-12-25 12:34:00.903	15.1s	0ms	85.7%	0	0	50.1 KB	14.2 KB
806	81/9d737d	1632618	save_vcfs (NA12873.wgs)	COMPLETED	0	2025-12-25 12:34:00.909	15.1s	0ms	97.5%	0	0	49.6 KB	13.1 KB
807	45/8e8c87	1632623	get_core_var (NA12873.wgs)	COMPLETED	0	2025-12-25 12:34:00.919	15.1s	0ms	21.3%	1.5 MB	7.4 MB	115.4 KB	52.8 KB
810	23/6f9a2d	1632629	analyse_2 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:34:00.925	15.1s	0ms	40.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
813	c3/13256b	1632633	analyse_3 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:34:00.930	15.1s	0ms	27.3%	1.5 MB	7.4 MB	72.3 KB	2.6 KB
747	0c/8fc7eb	1633641	analyse_2 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:34:05.913	15s	0ms	26.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
817	38/3d96f1	1634393	analyse_3 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:34:11.001	14.9s	0ms	40.0%	1.5 MB	7.4 MB	75.2 KB	2.9 KB
820	53/b44062	1634394	get_core_var (NA19109.wgs)	COMPLETED	0	2025-12-25 12:34:11.006	14.9s	0ms	23.0%	1.5 MB	7.4 MB	113.4 KB	52.1 KB
785	69/68afcd	1634648	call_stars (NA18959.wgs)	COMPLETED	0	2025-12-25 12:34:15.953	14.9s	0ms	37.3%	2 MB	5.6 MB	1 MB	1.5 KB
819	5c/e243da	1634723	save_vcfs (NA19109.wgs)	COMPLETED	0	2025-12-25 12:34:16.040	14.9s	0ms	110.7%	0	0	48.9 KB	11.8 KB
750	03/4c3421	1634739	analyse_2 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:34:16.050	14.9s	0ms	31.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
821	34/e1fe7b	1634746	analyse_3 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:34:16.055	14.9s	0ms	41.5%	1.5 MB	7.4 MB	73 KB	2.7 KB
759	44/41d6b1	1635231	analyse_2 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:34:20.901	10s	0ms	37.2%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
784	2f/4912f2	1634647	call_stars (NA18484.wgs)	COMPLETED	0	2025-12-25 12:34:15.947	15s	0ms	41.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
825	3c/420aef	1635922	analyse_3 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:34:26.958	6.6s	0ms	40.2%	1.5 MB	7.4 MB	70.4 KB	2.4 KB
786	03/3386d8	1635994	call_stars (NA12006.wgs)	COMPLETED	0	2025-12-25 12:34:30.909	5s	0ms	45.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
792	3a/871356	1635995	analyse_2 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:34:30.916	5s	0ms	32.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
800	b1/aa135d	1635996	analyse_2 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:34:30.921	5s	0ms	33.9%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
790	54/d566e1	1636097	call_stars (NA18509.wgs)	COMPLETED	0	2025-12-25 12:34:31.002	4.9s	1s	54.4%	2.2 MB	5.9 MB	1 MB	1.5 KB
799	f4/b1f230	1636816	call_stars (NA19917.wgs)	COMPLETED	0	2025-12-25 12:34:35.921	5s	0ms	36.4%	2 MB	5.6 MB	1 MB	1.5 KB
803	e3/ec02a6	1636828	analyse_2 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:34:35.937	5s	0ms	34.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
812	79/b0bad4	1636833	analyse_2 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:34:35.941	5s	0ms	33.3%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
798	fc/5772ea	1636814	call_stars (NA18565.wgs)	COMPLETED	0	2025-12-25 12:34:35.915	5.1s	0ms	39.4%	2 MB	5.6 MB	1 MB	1.5 KB
801	ec/28eedd	1637525	call_stars (NA18861.wgs)	COMPLETED	0	2025-12-25 12:34:40.919	5s	0ms	41.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
816	98/80f961	1637526	analyse_2 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:34:40.925	5s	0ms	33.7%	1.5 MB	7.4 MB	55.6 KB	1.4 KB
822	68/97406b	1637527	analyse_2 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:34:40.930	5s	0ms	49.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
808	ca/7d833b	1637628	call_stars (NA19007.wgs)	COMPLETED	0	2025-12-25 12:34:41.019	4.9s	0ms	52.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
814	09/c55d74	1638239	call_stars (NA19147.wgs)	COMPLETED	0	2025-12-25 12:34:45.937	3.1s	0ms	53.9%	1.9 MB	5.6 MB	1 MB	1.5 KB
815	70/782056	1638240	call_stars (HG01190.wgs)	COMPLETED	0	2025-12-25 12:34:45.943	3.1s	0ms	46.9%	2 MB	5.6 MB	1 MB	1.5 KB
826	fa/31fd60	1638241	analyse_2 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:34:45.948	3.1s	0ms	40.4%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
764	a4/b282c6	1638246	analyse_2 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:34:45.954	3.1s	0ms	34.5%	1.7 MB	7.4 MB	56.3 KB	1.4 KB
823	3a/96cc8e	1638954	call_stars (NA07348.wgs)	COMPLETED	0	2025-12-25 12:34:49.063	1.8s	0ms	39.8%	2 MB	5.6 MB	1 MB	1.5 KB
772	d5/363663	1638955	analyse_2 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:34:49.068	1.8s	0ms	26.3%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
779	4b/667072	1638960	analyse_2 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:34:49.073	1.8s	0ms	30.2%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
818	85/f3c459	1638953	call_stars (NA18564.wgs)	COMPLETED	0	2025-12-25 12:34:49.056	2s	0ms	49.9%	2 MB	5.6 MB	1 MB	1.7 KB
827	f4/294264	1639759	call_stars (NA19178.wgs)	COMPLETED	0	2025-12-25 12:34:51.014	3.2s	0ms	42.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
824	b8/b16183	1639653	call_stars (NA18992.wgs)	COMPLETED	0	2025-12-25 12:34:50.915	3.4s	0ms	41.0%	1.7 MB	5.6 MB	1 MB	1.5 KB
781	0e/1c1bd8	1639654	analyse_2 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:34:50.921	3.4s	0ms	33.9%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
782	a6/73c8fe	1639659	analyse_2 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:34:50.926	3.4s	0ms	46.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
828	73/50289c	1640360	call_stars (NA21781.wgs)	COMPLETED	0	2025-12-25 12:34:54.236	1.7s	0ms	35.7%	2.7 MB	5.9 MB	1 MB	1.5 KB
829	a0/d79d61	1640390	call_stars (NA19207.wgs)	COMPLETED	0	2025-12-25 12:34:54.336	1.6s	0ms	37.3%	2 MB	5.6 MB	1 MB	1.5 KB
830	29/ed2937	1640728	call_stars (NA18966.wgs)	COMPLETED	0	2025-12-25 12:34:55.922	4.9s	0ms	34.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
831	74/8dd6ca	1640729	call_stars (NA19143.wgs)	COMPLETED	0	2025-12-25 12:34:55.928	4.9s	0ms	42.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
832	a1/92859e	1641113	call_stars (NA11839.wgs)	COMPLETED	0	2025-12-25 12:35:00.822	4.2s	0ms	45.0%	2.7 MB	6.2 MB	1 MB	1.5 KB
833	8a/9b6334	1641114	call_stars (NA18868.wgs)	COMPLETED	0	2025-12-25 12:35:00.829	4.2s	0ms	44.5%	2 MB	5.6 MB	1 MB	1.5 KB
834	de/df902e	1641492	call_stars (NA12873.wgs)	COMPLETED	0	2025-12-25 12:35:04.987	918ms	0ms	45.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
835	2c/ae17e0	1641493	call_stars (NA19109.wgs)	COMPLETED	0	2025-12-25 12:35:04.996	5.1s	0ms	37.9%	1.9 MB	5.6 MB	1 MB	1.5 KB
836	78/0615b1	1641856	call_stars (NA18519.wgs)	COMPLETED	0	2025-12-25 12:35:05.912	5s	0ms	36.0%	2 MB	5.6 MB	1 MB	1.5 KB
837	42/8f8a4d	1641951	call_stars (NA07357.wgs)	COMPLETED	0	2025-12-25 12:35:10.094	3.9s	0ms	42.8%	2 MB	5.6 MB	1 MB	1.5 KB
839	91/c4f50f	1642332	call_stars (NA19095.wgs)	COMPLETED	0	2025-12-25 12:35:14.039	1.2s	0ms	49.7%	2 MB	5.6 MB	1 MB	1.5 KB
838	49/c23b27	1642238	call_stars (NA10854.wgs)	COMPLETED	0	2025-12-25 12:35:11.161	4.1s	0ms	42.9%	2 MB	5.6 MB	1 MB	1.5 KB
840	82/36624e	1642619	call_stars (NA11832.wgs)	COMPLETED	0	2025-12-25 12:35:15.205	5.1s	0ms	48.3%	1.9 MB	5.6 MB	1 MB	1.5 KB
